city,population
Hamilton,3095
Baton Rouge,229493
Middleville,3319
Redondo Beach,66748
Saint Augustine,12975
Lost Creek,496
Chicago,2695598
Mandeville,11560
Carriere,
Sarasota,51917
Old Bridge,23753
Russellton,1440
Daphne,21570
Laurel,25115
Quartzsite,3677
Long Beach,462257
Duluth,86265
Highland,53104
Tampa,335709
Pomona,149058
East Setauket,
Souderton,6618
Seattle,608660
New Providence,12171
Riverhead,13299
Alvin,24236
Thibodaux,14566
Altoona,14541
Mystic,4205
Hagerstown,39662
Honolulu,
Saint Louis,319294
Effingham,
Falcon,
Yuma,93064
Sausalito,7061
Riverhead,13299
Frederick,65239
Fairlawn,7437
San Antonio,1327407
Jacksonville,821784
Hazel Park,16422
Carthage,927
Selah,7147
Racine,78860
San Francisco,805235
Red Lion,6373
Keeneyville,
Bartlett,54613
El Centro,42598
Commack,36124
Issaquah,30434
Wichita,382368
Fort Lauderdale,165521
Centreville,4285
Hallandale Beach,37113
Mocksville,5051
Palm Coast,75180
Tucson,520116
Burbank,103340
La Mesa,57065
Corydon,3122
Cherryville,5760
Stephenville,17123
Thomson,6778
Blackshear,3445
Enigma,1278
Newburgh,28866
Austin,790390
Fulshear,1134
Brunswick,
North Falmouth,3084
Oklahoma City,579999
Florence,3881
San Antonio,1327407
Las Vegas,583756
Newnan,33039
Marshall,7088
Desert Center,204
Fircrest,6497
Vista,93834
Russellton,1440
Bath,2693
Alamo,1080
East Dublin,2441
Half Moon Bay,11324
Salado,2126
Memphis,646889
Des Peres,8373
Henderson,15368
Sevierville,14807
Pottsboro,2160
Newark,47573
Janesville,1408
Morgan Hill,37882
Russellton,1440
Clarksville,3285
Springerville,1961
Marysville,60020
Lady Lake,13926
Tallmadge,17537
Idaho Falls,56813
Springfield,153060
Lancaster,156633
Bay City,17614
Groves,16144
Edna,5499
Fair Lawn,32457
Denton,113383
Cut Off,5976
Denver,600158
McAlpin,
Kerens,1573
Memphis,646889
Clarkson,4358
Tilden,261
Tylertown,1609
Marshfield,6633
Newburgh,28866
Riverside,303871
Nashua,86494
Carmel,79191
Blanchester,4243
Marshfield,6633
Greenwood,49791
Yardville,7186
Pierre,13646
Boulder,97385
Marlton,10133
Mecca,8577
Wilsonville,19509
Panama City Beach,12018
Henderson,257729
San Diego,1307402
Newark,9145
Lebanon,15518
Martinsville,11828
Brookline,58732
Hempstead,53891
Sanford,53570
Clarence,2646
Piscataway,
Taft,9327
Pittsburgh,305704
Taft,9327
Henderson,257729
Norwood,28602
Smithtown,26470
Lamoille,105
Wapakoneta,9867
Hayward,144186
Bristol,9726
Greenwich,12942
Ashtabula,19124
Indiana,13975
Hampton,
Chicago,2695598
Saint George,72897
Kalamazoo,74262
Austin,790390
Grand Junction,58566
Kirksey,
Crowley,12838
Kenai,7100
Bear,19371
Shepherd,2319
Santa Maria,99553
Palmdale,152750
Havana,1754
Dublin,16201
Mims,7058
Fort Myers,62298
Callahan,1123
Mims,7058
Las Vegas,583756
Park Ridge,8645
Montgomery,205764
Valley,9524
Waddington,972
Clarksburg,16578
Montgomery,621
Massillon,32149
North East,3572
Stonington,929
El Paso,649121
Fredericksburg,24286
Seattle,608660
Denver,482
Auburn,53380
Panama City,36484
Reidsville,4944
Wildwood,6709
Deer Park,27745
Anaheim,336265
Maiden,3310
Baltimore,620961
Indialantic,2720
Graham,23491
Sheffield,1132
Portland,583776
Charlotte,731424
Yorba Linda,64234
Blairs,916
Borger,13251
Fullerton,135161
Los Angeles,3792621
Burlington,4254
Katy,14102
Powder Springs,13940
Yorba Linda,64234
Mokena,18740
Tifton,16350
Brea,39282
Mount Washington,9117
Corona,152374
Glendale,226721
Placentia,50533
Easley,19993
Burlington,4254
Monroeville,6519
Oxford,
Lakewood,80048
Cary,18271
Brea,39282
Johnson City,63152
Fort Myers,62298
Anthony,
Stockton,291707
Apalachicola,2231
Santa Clarita,176320
Gilbert,208453
Albuquerque,545852
Lost Hills,2412
Kalamazoo,74262
Hammond,80830
Philadelphia,1526006
Mesquite,139824
Miami,399457
West Palm Beach,99919
Ojibwa,
Tazewell,2218
Bear,19371
Acworth,20425
San Bernardino,209924
Saint Lucie,590
Denver,600158
Cheektowaga,75178
Boston,617594
Newton,85146
Joplin,50150
Beecher,4359
Saint Augustine,12975
Canyon,13303
Murphy,17708
Spokane,208916
Saint Louis,319294
Hemphill,1198
Dallas,1197816
Waynesburg,923
Burbank,103340
Cordova,
Tilton,
Connellsville,7637
Apache Junction,35840
Santa Barbara,88410
Rockford,4316
Memphis,646889
Rockford,152871
Copperas Cove,32032
Cape Coral,154305
Ocala,56315
Birmingham,212237
Santa Rosa,167815
Richmond,103701
Stephenville,17123
Maize,3420
Scranton,76089
Dearborn Heights,57774
Myrtle Beach,27109
Livingston,3485
Florence,39319
Ballston Spa,5409
Palm City,23120
Kings Park,17282
Henderson,257729
Mesa,439041
Charlotte,731424
Portland,583776
Lake Havasu City,52527
Portal,638
Stockton,291707
Columbus,787033
Ashland,21684
Oklahoma City,579999
High Springs,5350
New York,8175133
Jacksonville,821784
San Jose,945942
Lisle,22390
Stanfield,740
Athens,12710
San Antonio,1327407
Bethlehem,74982
Sanford,53570
Cortez,8482
Saint Petersburg,244769
Sorrento,861
Santa Barbara,88410
Delray Beach,60522
Unadilla,311
Greensboro,269666
Irvine,212375
Rockwell City,1709
Livingston,
Advance,1138
Hancock,1545
Brook Park,19212
Islandia,3335
Carney,29941
Ellicott City,65834
Garden Grove,170883
Orlando,238300
Manchester,1255
Garden Grove,170883
Fayetteville,200564
Westminster,18590
Victor,2696
Newport News,180719
Pennsauken,
Cold Spring,2013
Windsor,2626
Mesa,439041
Bountiful,42552
Cowiche,428
Napavine,1766
Eustis,18558
Victorville,115903
Kingston,23893
Terre Haute,60785
North Riverside,6672
Deerfield,18225
El Monte,113475
Portland,583776
Lancaster,3442
Eustis,18558
Santa Monica,89736
Concord,42695
Jeffersonville,44953
Stafford,4320
Valentine,134
Presque Isle,9692
San Diego,1307402
Mission,1182
Greentown,2415
Burbank,103340
Portal,638
Spokane,208916
Tampa,335709
Lake Elsinore,51821
Colorado Springs,416427
San Francisco,805235
Menifee,77519
Bartlett,54613
Cincinnati,296943
Encinal,559
Gainesville,33804
Laguna Niguel,62979
Key West,24649
Lyndhurst,
Encinal,559
Daytona Beach,61005
Philadelphia,1526006
Granite Bay,20402
Jemez Springs,250
Charleston,120083
Billings,104170
Laguna Niguel,62979
North Wildwood,4041
Lehigh Acres,86784
Garden Grove,170883
Lyndhurst,
Hudson,7336
Azusa,46361
Gulfport,67793
Manhattan Beach,35135
Palmyra,7320
San Jose,945942
Flippin,1355
Hampton,500
Orlando,238300
Washburn,
Sacramento,466488
Decatur City,197
Carlsbad,105328
Jasper,466
Detroit,713777
Tacoma,198397
Plano,259841
Easton,26800
Detroit,713777
Parsippany,
Brentwood,37060
Tawas City,1827
Frederick,65239
San Francisco,805235
Parkesburg,3593
North Charleston,97471
Ukiah,16075
Anchorage,291826
Phoenix,1445632
Houston,2099451
Roan Mountain,1360
Plain Dealing,1015
Miami,399457
Racine,78860
Boynton Beach,68217
Orlando,238300
Corpus Christi,305215
Dana Point,33351
Colorado Springs,416427
Denver,600158
Lakewood,142980
Covina,47796
Hummelstown,4538
Parkersburg,31492
Winsted,7712
Albany,97856
Lancaster,59322
Haleyville,4173
Cincinnati,296943
Berkley,14970
Corona,152374
Whittier,85331
Nesconset,13387
Galena,3085
Stroudsburg,5567
Laredo,236091
Las Vegas,583756
Palm Bay,103190
Hastings,7350
Tijeras,541
Cloverdale,8618
Jenison,16538
Scottsdale,217385
Tucson,520116
Weatherford,25250
Los Gatos,29413
Rochester Hills,70995
El Paso,649121
Newport,9989
Clinton,2719
Nebraska City,7289
Hammon,568
Cape Coral,154305
Phoenix,1445632
Greeneville,15062
Bremerton,37729
Reno,225221
Paris,25171
Carrollton,119097
Villa Rica,13956
Bay City,17614
Cape Coral,154305
Havre,9310
San Bernardino,209924
Alton,871
Safford,9566
Lake Villa,8741
Apple Valley,69135
Gig Harbor,7126
Manteca,67096
Miami Beach,87779
Las Vegas,583756
Harrisburg,49528
Tucson,520116
Rachel,248
Groton,10389
Coal Valley,3743
Havre,9310
Americus,423
Yorkville,16921
Annville,4767
Orland,7291
Baileyton,431
Carlsbad,105328
Lexington,31394
Delray Beach,60522
Lake Elsinore,51821
Ayden,4932
Los Angeles,3792621
Kalamazoo,74262
Knox,3704
Reno,225221
Brookings,6336
Hurricane,13748
San Antonio,1327407
Spring Creek,12361
Chicago,2695598
Elk Park,452
Louisville,597337
Mission,77058
San Diego,1307402
Ottumwa,25023
Winlock,1339
Davis,65622
Orange,18595
Paramus,26342
Sacramento,466488
Camden,2046
Cincinnati,296943
Laughlin,7323
Carlsbad,105328
Palmdale,152750
Fort Collins,143986
Columbia,34681
Wildwood Crest,3270
Baltimore,620961
Rome,36303
Kapaa,
San Francisco,805235
Mercer Island,22699
Flagstaff,65870
Atlanta,420003
Weddington,9459
Polk City,1562
Leawood,31867
Grants Pass,34533
Saint Charles,65794
Titusville,43761
Portland,583776
Wareham,2896
Fort Collins,143986
Norton,3958
Indianapolis,820445
Seattle,608660
San Jose,945942
Spokane,208916
Tucson,520116
Conway,17103
Albany,50158
Johnson City,63152
Loves Park,23996
Buford,12225
Pueblo,106595
Stevensville,1809
Moscow,23800
Haslett,19220
White Earth,580
Niantic,3114
Sprague,446
Longmont,86270
New Durham,
Auburn,70180
Oklahoma City,579999
Ray City,1090
Boring,
Bethel,
Edwards,439
Ideal,499
Charlton,
Myrtle Beach,27109
Cheney,10590
Burr Ridge,10559
Falling Waters,876
Jacksonville,821784
Turnersville,3742
Jacksonville,821784
Corpus Christi,305215
Bridgeport,144229
Malibu,12645
Cincinnati,296943
Myrtle Beach,27109
Butte,
Philadelphia,1526006
Waldorf,67752
Sioux Falls,153888
Blue Springs,52575
Manheim,4858
Myrtle Beach,27109
Fredericksburg,24286
Oscoda,903
Gila Bend,1922
Seattle,608660
Hughson,6640
Philadelphia,1526006
Butte,
Santa Fe,67947
Kingfisher,4633
Ashtabula,19124
Lebanon,26190
Miami,399457
Corfu,709
Schuylkill Haven,5437
El Paso,649121
Wendover,1400
Morris Plains,5532
Galena,3085
Bloomington,76610
Baltimore,620961
Castro Valley,61388
Carlsbad,105328
Kingsford,5133
Clementon,5000
Goose Creek,35938
Virginia Beach,437994
Smithland,224
Sharon,
Wheaton,52894
Sharon,
Dunedin,35321
La Habra,60239
Montrose,19132
El Paso,649121
Wharton,6522
Quincy,40633
Huntingburg,6057
Van Wert,10846
Florence,1136
Traverse City,14674
Montvale,7844
Providence,178042
San Jose,945942
Brownsville,175023
Dutton,315
Waco,124805
Monrovia,36590
Kalama,2344
Riverside,303871
Key West,24649
Shelton,39559
Greenville,84554
Saint Louis,319294
Lake Worth,34910
Jericho,13567
Kimbolton,144
Willow Springs,2184
Long Beach,462257
San Fernando,23645
Weston,1641
Napa,76915
Tucson,520116
Franklin,62487
Fincastle,353
Green Valley,21391
Lawrence,87643
Gautier,18572
Big Stone Gap,5614
North Aurora,16760
Tacoma,198397
Anchorage,291826
Littleton,4412
Binghamton,47376
Santa Fe,67947
Havelock,20735
Green Valley,21391
San Diego,1307402
Cardiff,
Laguna Niguel,62979
Cedar Rapids,126326
Belle Chasse,12679
Ann Arbor,113934
Marlboro,
Chesterfield,47484
Austin,24718
Cranston,80387
Fort Worth,741206
Los Angeles,3792621
San Antonio,1327407
Enid,49379
Austin,790390
Hagerstown,39662
Salem,24802
Waterford,1517
Gulfport,67793
Lake Havasu City,52527
Armada,1730
Frostproof,2992
Ely,3460
Alpine,5905
Saint James,13338
Dallas,1197816
Williamsburg,14068
Glendora,50073
Reno,225221
Glendora,50073
Elm City,1298
Hickory,40010
Omaha,408958
Durant,15856
Murrieta,103466
Broken Arrow,98850
Jefferson City,43079
Albany,77434
Flint,102434
Georgetown,
Allendale,1506
Coral Springs,121096
Tucson,520116
Ocala,56315
Vaughn,446
San Francisco,805235
Eugene,156185
Millbrae,21532
Coral Gables,46780
Portland,583776
Virginia Beach,437994
Washingtonville,5899
Ryan,816
Bloomingdale,2713
Milton,27003
Memphis,646889
Millersville,8168
Saint Charles,65794
Long Beach,462257
Otis,
College Station,93857
Winter Park,27852
San Diego,1307402
San Francisco,805235
Seattle,608660
San Francisco,805235
Geneseo,6586
Alton,501
Calimesa,7879
Brentwood,37060
San Francisco,805235
Seattle,608660
Missoula,66788
Fort Lauderdale,165521
Woodbridge,4055
Bridgeville,2048
Live Oak,6850
Chico,86187
Chicago,2695598
Altoona,14541
Belmont,24729
Springfield,30484
Peru,11417
Kokomo,45468
Eugene,156185
Southport,2833
Columbia City,8750
Delafield,7085
Los Angeles,3792621
Barnstable,
Eastchester,19554
McKenzie,5310
Gig Harbor,7126
Culver,1353
Gig Harbor,7126
Texas City,45099
Terrell,15816
Wabash,10666
Salisbury,33662
Four States,
Ennis,18513
Islip,18689
Castro Valley,61388
Manchester,1255
Gretna,17736
Gastonia,71741
Fontana,196069
Pembroke Pines,154750
Lewisburg,11100
Omaha,408958
Odessa,7267
San Jose,945942
Evansville,117429
Kokomo,45468
Rialto,99171
Altoona,46320
Greenbrier,4706
Hampton,137436
Orlando,238300
Tulsa,391906
Azusa,46361
Bridgeton,25349
Chandler,236123
La Luz,1697
Big Rapids,10601
Walker,6138
Walker,
Houston,2099451
Dublin,16201
Bergen,1176
Woodbridge,4055
Randleman,4113
Hoquiam,8726
Elizabethtown,28531
Nashville,601222
Allegan,4998
South Bend,101168
Willimantic,17737
Palm Bay,103190
Mashpee,
Naples,19537
Lakeland,97422
Cranston,80387
Houston,2099451
Wautoma,2218
Hoyt Lakes,2017
East Dublin,2441
Challis,1081
Vallejo,115942
Greenwood,49791
Long Beach,462257
Decatur,76122
North Fort Myers,39407
Redlands,68747
Coolidge,525
Albuquerque,545852
Upper Saddle River,8208
Freehold,12052
Santa Ana,324528
Tacoma,198397
Carlsbad,105328
Simi Valley,124237
Santa Cruz,59946
West Palm Beach,99919
Saint Petersburg,244769
Orland,7291
Elizabeth,124969
Murphy,
Okeechobee,5621
Little Rock,193524
North Brunswick,
Travelers Rest,4576
Phoenix,1445632
Las Vegas,583756
Gainesville,124354
Oceanside,167086
Boulder,97385
Nine Mile Falls,
Honolulu,
Stonewall,470
Buckeye,50876
Clinton,9008
Tucson,520116
Potsdam,9428
Prineville,9253
Martinsburg,17227
Challis,1081
Denver,600158
San Diego,1307402
Birmingham,212237
Snellville,18242
Roswell,88346
Palm Springs,44552
Black Hawk,118
Dallas,1197816
Pineville,14555
Gibson,663
Dallas,1197816
Littleton,41737
International Falls,6424
Lehighton,5500
Kalamazoo,74262
Milroy,1498
Cherry Valley,520
Palominas,212
Austin,790390
Virginia Beach,437994
Smithville,1252
Redmond,54144
New Braintree,
Black River,1348
Scottsdale,217385
Charlotte,731424
Melbourne,76068
Lexington,295803
Charlotte,731424
Baltimore,620961
Fremont,214089
Nampa,81557
Austin,790390
McComb,1648
Charlotte,731424
Tell City,7272
Borden Springs,
Calabasas,23058
Lanett,6468
Covington,8765
Stephenville,17123
Yorba Linda,64234
Walla Walla,31731
Springtown,2658
Graton,1707
Liverpool,2347
Hazard,4456
Berkeley,112580
Reno,225221
Maybrook,2958
Milpitas,66790
Springtown,2658
West Palm Beach,99919
Carrollton,119097
Scottsdale,217385
Woodstock,23896
Alexandria,139966
Knox,
Fort Wayne,253691
Kirkland,48787
Beaverton,89803
Minster,2805
Tahoe City,
Sioux Falls,153888
Santa Barbara,88410
Hastings,7350
Albuquerque,545852
Shinnston,2201
Litchfield Park,5476
Newark,277140
Tahoe City,
Sykesville,1157
Orlando,238300
Hamlin,5521
Richmond,204214
Paris,25171
Chandler,236123
Chicago,2695598
Redlands,68747
Huntington,49138
Angola,8612
Rayne,7953
Amelia,4801
Fort Davis,1201
Orange,136416
Martin,1071
Mesa,439041
Greenbrier,4706
Center,5193
Gary,80294
Edinboro,6438
Freer,2818
Toms River,88791
Bishop,3879
Albuquerque,545852
Fort Worth,741206
Harpers Ferry,328
Owasso,28915
Nashville,601222
Napa,76915
Miami,399457
Raleigh,403892
Modesto,201165
Budd Lake,8968
Wolfforth,3670
Solvang,5245
Augusta,
Las Cruces,97618
Apache Junction,35840
Carriere,
Clarkston,7229
Ada,16810
Sacramento,466488
Los Angeles,3792621
Yakima,91067
Hazleton,25340
Las Cruces,97618
Pacific,6606
Los Lunas,14835
Fulton,1358
Los Angeles,3792621
Dunstable,
Anchorage,291826
Westfir,253
Fort Collins,143986
Anchorage,291826
Kenner,66702
Lansing,114297
Covina,47796
Edinboro,6438
Newport,24672
Converse,1265
Kaysville,27300
Chester,1649
Batavia,1509
Fishers,76794
Lancaster,59322
Brainerd,13590
Joseph,1081
Cleburne,29337
Hancock,1545
Hampton,9656
Montcalm,726
Beaverton,89803
Susquehanna,1643
Mesa,439041
Phoenix,1445632
Sayville,16853
Chittenango,5081
Topeka,127473
Redding,89861
Flat Rock,9878
Attica,994
Jackson,173514
Butte,
Butte,
Eagle River,
Eugene,156185
Smyrna,51271
Huntington Park,58114
Covina,47796
Mattituck,4219
Sunflower,1159
Worley,257
Chantilly,23039
Crown Point,27317
Fort Lauderdale,165521
Cramerton,4165
Homer Glen,24220
Springtown,2658
Beaufort,12361
Long Beach,462257
Sanford,53570
Minneapolis,2032
Havre,9310
Sayre,5587
Kirkland,1744
Parkside,2328
Evansville,117429
Incline Village,
Guntersville,8197
New Carrollton,12135
Glastonbury,
North Pole,2117
Syracuse,145170
Ashburn,43511
Littleton,41737
Arlington Heights,75101
Rexburg,25484
New Brunswick,55181
Oak Lawn,56690
Wellston,311
Shelby,20323
Sanger,24270
Durand,3446
Irvine,212375
Seattle,608660
Pekin,34094
Laguna Hills,30344
Fort Atkinson,12368
Memphis,646889
Los Angeles,3792621
Carriere,
Winters,2562
Bowling Green,30028
Henderson,257729
Lake Havasu City,52527
Long Branch,30719
Gainesville,124354
West Alton,522
Miami,399457
Lancaster,38780
Salisbury,
Palestine,1369
Southbridge,16719
Milpitas,66790
Tuscola,742
Toledo,287208
Fort Mohave,14364
Monroe,17304
Hayesville,311
Saxonburg,1525
Glen Cove,26964
Plantation,84955
Sanger,24270
Ferrisburgh,
Hendersonville,51372
Brentwood,51481
Penn Hills,
Hot Springs,35193
Shoreline,53007
Mediapolis,1560
Maltby,10830
Bristol,1602
Gallup,21678
Gallup,21678
Worland,5487
Gallup,21678
Las Cruces,97618
Blue Springs,52575
Leesburg,2896
College Station,93857
Arcata,17231
Manville,
Howe,2600
Greenville,84554
Santa Rosa,167815
Union Gap,6047
Louisville,597337
Surprise,117517
Punta Gorda,16641
Florissant,52158
Wichita,382368
Shafter,16988
Glendale,191719
Nevada,822
San Diego,1307402
Palm Harbor,57439
Augusta,
Hague,
Tampa,335709
Orange,18595
Orlando,238300
Aberdeen,14959
Destin,12305
Joshua Tree,7414
Orlando,238300
East Dublin,2441
Knoxville,178874
Bowling Green,58067
Louisville,597337
Costa Mesa,109960
Rock Hill,66154
